20180701_20:47:49, 20.98, 84.99, 4663.00, 20.98, 43, 69.90
20180701_20:47:52, 21.01, 85.04, 4663.00, 21.01, 44, 74.76
20180701_20:47:55, 20.99, 84.99, 4661.00, 20.99, 43, 71.89
20180701_20:47:58, 20.99, 84.99, 4665.00, 20.99, 43, 72.04
20180701_20:48:02, 20.98, 85.00, 4663.00, 20.98, 43, 69.86
20180701_20:48:05, 21.01, 85.03, 4663.00, 21.01, 44, 74.72
20180701_20:48:08, 20.98, 84.97, 4661.00, 20.98, 43, 69.69
20180701_20:48:11, 20.99, 84.95, 4663.00, 20.99, 43, 72.11
20180701_20:48:14, 20.99, 84.88, 4663.00, 20.99, 43, 71.96
20180701_20:48:18, 20.99, 84.91, 4663.00, 20.99, 43, 71.95
20180701_20:48:21, 20.99, 84.92, 4665.00, 20.99, 43, 71.94
20180701_20:48:24, 20.99, 84.96, 4663.00, 20.99, 43, 71.93
20180701_20:48:27, 20.98, 84.94, 4661.00, 20.98, 43, 69.75
20180701_20:48:30, 20.97, 84.98, 4663.00, 20.97, 42, 67.69
20180701_20:48:33, 20.98, 84.99, 4661.00, 20.98, 43, 69.92
20180701_20:48:37, 20.99, 84.96, 4661.00, 20.99, 43, 71.91
20180701_20:48:40, 20.98, 84.99, 4661.00, 20.98, 43, 69.60
20180701_20:48:43, 20.98, 84.99, 4661.00, 20.98, 43, 69.70
20180701_20:48:46, 21.01, 85.03, 4661.00, 21.01, 44, 74.42
20180701_20:48:49, 20.98, 85.00, 4663.00, 20.98, 43, 69.39
20180701_20:48:52, 20.97, 84.98, 4663.00, 20.97, 42, 67.48
20180701_20:48:56, 20.98, 85.03, 4661.00, 20.98, 43, 69.71
20180701_20:48:59, 20.98, 85.01, 4661.00, 20.98, 43, 69.54
20180701_20:49:02, 20.98, 85.04, 4661.00, 20.98, 43, 69.51
20180701_20:49:05, 21.01, 85.03, 4663.00, 21.01, 44, 74.23
20180701_20:49:08, 20.99, 84.98, 4663.00, 20.99, 43, 71.36
20180701_20:49:11, 20.98, 85.00, 4663.00, 20.98, 43, 69.34
20180701_20:49:15, 20.98, 84.98, 4661.00, 20.98, 43, 69.44
20180701_20:49:18, 20.99, 85.01, 4661.00, 20.99, 43, 71.56
20180701_20:49:21, 20.99, 84.96, 4663.00, 20.99, 43, 71.42
20180701_20:49:24, 20.97, 84.99, 4661.00, 20.97, 42, 67.08
20180701_20:49:27, 20.99, 84.99, 4661.00, 20.99, 43, 71.61
20180701_20:49:30, 20.99, 85.01, 4663.00, 20.99, 43, 71.33
20180701_20:49:34, 20.99, 85.00, 4661.00, 20.99, 43, 71.32
20180701_20:49:37, 20.97, 85.03, 4661.00, 20.97, 42, 66.99
20180701_20:49:40, 20.98, 84.98, 4661.00, 20.98, 43, 69.35
20180701_20:49:43, 20.98, 84.97, 4661.00, 20.98, 43, 69.18
20180701_20:49:46, 20.99, 84.99, 4661.00, 20.99, 43, 71.31
20180701_20:49:49, 20.98, 84.98, 4663.00, 20.98, 43, 69.00
20180701_20:49:53, 20.99, 85.02, 4661.00, 20.99, 43, 71.26
20180701_20:49:56, 20.98, 84.99, 4663.00, 20.98, 43, 68.95
20180701_20:49:59, 21.01, 85.01, 4663.00, 21.01, 44, 73.80
20180701_20:50:02, 20.97, 85.04, 4663.00, 20.97, 42, 66.61
20180701_20:50:05, 20.98, 85.01, 4661.00, 20.98, 43, 69.14
20180701_20:50:08, 21.01, 85.03, 4661.00, 21.01, 44, 73.72
20180701_20:50:12, 20.99, 85.02, 4663.00, 20.99, 43, 70.85
20180701_20:50:15, 20.99, 85.04, 4661.00, 20.99, 43, 71.00
20180701_20:50:18, 20.98, 85.01, 4659.00, 20.98, 43, 68.83
20180701_20:50:21, 21.01, 85.01, 4661.00, 21.01, 44, 73.68
20180701_20:50:24, 20.99, 85.01, 4661.00, 20.99, 43, 70.82
20180701_20:50:27, 20.97, 85.02, 4661.00, 20.97, 42, 66.64
20180701_20:50:31, 20.99, 85.01, 4661.00, 20.99, 43, 71.17
20180701_20:50:34, 20.98, 85.00, 4663.00, 20.98, 43, 68.73
20180701_20:50:37, 20.99, 85.02, 4663.00, 20.99, 43, 70.99
20180701_20:50:40, 21.02, 85.00, 4663.00, 21.02, 44, 75.60
20180701_20:50:43, 20.99, 84.96, 4665.00, 20.99, 43, 70.60
20180701_20:50:47, 21.01, 84.94, 4663.00, 21.01, 44, 73.47
20180701_20:50:50, 21.04, 84.94, 4663.00, 21.04, 44, 77.66
20180701_20:50:53, 21.01, 84.97, 4663.00, 21.01, 44, 73.14
20180701_20:50:56, 21.04, 84.94, 4663.00, 21.04, 44, 77.76
20180701_20:50:59, 21.01, 84.95, 4661.00, 21.01, 44, 73.24
20180701_20:51:02, 21.01, 84.94, 4661.00, 21.01, 44, 73.53
20180701_20:51:06, 21.02, 84.95, 4659.00, 21.02, 44, 75.71
20180701_20:51:09, 20.99, 84.93, 4661.00, 20.99, 43, 70.87
20180701_20:51:12, 21.01, 84.89, 4661.00, 21.01, 44, 73.74
20180701_20:51:15, 21.04, 84.94, 4661.00, 21.04, 44, 77.93
20180701_20:51:18, 21.02, 84.92, 4663.00, 21.02, 44, 75.57
20180701_20:51:21, 21.01, 84.88, 4663.00, 21.01, 44, 73.59
20180701_20:51:25, 21.02, 84.88, 4661.00, 21.02, 44, 75.91
20180701_20:51:28, 20.99, 84.89, 4665.00, 20.99, 43, 71.07
20180701_20:51:31, 21.04, 84.90, 4663.00, 21.04, 44, 78.27
20180701_20:51:34, 21.02, 84.89, 4661.00, 21.02, 44, 75.75
20180701_20:51:37, 21.02, 84.87, 4663.00, 21.02, 44, 75.94
20180701_20:51:40, 21.02, 84.89, 4663.00, 21.02, 44, 75.98
20180701_20:51:44, 20.99, 84.88, 4661.00, 20.99, 43, 71.27
20180701_20:51:47, 21.05, 84.85, 4663.00, 21.05, 45, 80.64
20180701_20:51:50, 21.01, 84.85, 4663.00, 21.01, 44, 73.69
20180701_20:51:53, 21.04, 84.84, 4661.00, 21.04, 44, 78.44
20180701_20:51:56, 21.02, 84.83, 4663.00, 21.02, 44, 76.08
20180701_20:51:59, 21.01, 84.82, 4663.00, 21.01, 44, 74.10
20180701_20:52:03, 21.01, 84.83, 4663.00, 21.01, 44, 74.26
20180701_20:52:06, 21.01, 84.82, 4663.00, 21.01, 44, 74.28
20180701_20:52:09, 21.02, 84.85, 4663.00, 21.02, 44, 76.46
20180701_20:52:12, 21.02, 84.81, 4665.00, 21.02, 44, 76.38
20180701_20:52:15, 20.99, 84.78, 4665.00, 20.99, 43, 71.67
20180701_20:52:18, 21.05, 84.79, 4663.00, 21.05, 45, 81.03
20180701_20:52:22, 21.02, 84.80, 4665.00, 21.02, 44, 76.25
20180701_20:52:25, 21.01, 84.79, 4663.00, 21.01, 44, 74.40
20180701_20:52:28, 20.99, 84.81, 4663.00, 20.99, 43, 71.96
20180701_20:52:31, 21.02, 84.80, 4663.00, 21.02, 44, 76.87
20180701_20:52:34, 21.01, 84.80, 4665.00, 21.01, 44, 74.46
20180701_20:52:37, 21.01, 84.76, 4661.00, 21.01, 44, 74.61
20180701_20:52:41, 20.98, 84.75, 4661.00, 20.98, 43, 69.87
20180701_20:52:44, 21.01, 84.79, 4661.00, 21.01, 44, 74.89
20180701_20:52:47, 21.02, 84.80, 4661.00, 21.02, 44, 76.78
20180701_20:52:50, 20.99, 84.80, 4661.00, 20.99, 43, 71.93
20180701_20:52:53, 21.01, 84.81, 4663.00, 21.01, 44, 74.81
20180701_20:52:57, 21.02, 84.81, 4663.00, 21.02, 44, 76.84
20180701_20:53:00, 21.04, 84.82, 4663.00, 21.04, 44, 78.91
20180701_20:53:03, 21.02, 84.80, 4661.00, 21.02, 44, 76.69
20180701_20:53:06, 21.02, 84.80, 4661.00, 21.02, 44, 76.87
20180701_20:53:09, 21.02, 84.79, 4663.00, 21.02, 44, 76.92
20180701_20:53:12, 21.02, 84.82, 4665.00, 21.02, 44, 76.97
20180701_20:53:16, 21.02, 84.81, 4661.00, 21.02, 44, 77.02
20180701_20:53:19, 21.01, 84.82, 4663.00, 21.01, 44, 74.90
20180701_20:53:22, 21.01, 84.78, 4665.00, 21.01, 44, 75.06
20180701_20:53:25, 21.02, 84.83, 4665.00, 21.02, 44, 77.24
20180701_20:53:28, 21.01, 84.78, 4663.00, 21.01, 44, 74.99
20180701_20:53:31, 21.01, 84.79, 4665.00, 21.01, 44, 75.15
20180701_20:53:35, 21.02, 84.76, 4661.00, 21.02, 44, 77.33
20180701_20:53:38, 21.01, 84.73, 4663.00, 21.01, 44, 75.08
20180701_20:53:41, 21.02, 84.76, 4661.00, 21.02, 44, 77.40
20180701_20:53:44, 21.02, 84.72, 4663.00, 21.02, 44, 77.31
20180701_20:53:47, 21.05, 84.72, 4665.00, 21.05, 45, 81.69
20180701_20:53:50, 21.01, 84.72, 4663.00, 21.01, 44, 75.03
20180701_20:53:54, 21.02, 84.69, 4663.00, 21.02, 44, 77.62
20180701_20:53:57, 21.01, 84.74, 4663.00, 21.01, 44, 75.37
20180701_20:54:00, 21.02, 84.72, 4663.00, 21.02, 44, 77.68
20180701_20:54:03, 21.02, 84.71, 4663.00, 21.02, 44, 77.60
20180701_20:54:06, 21.01, 84.68, 4663.00, 21.01, 44, 75.48
20180701_20:54:09, 21.04, 84.69, 4663.00, 21.04, 45, 79.96
20180701_20:54:13, 21.02, 84.74, 4663.00, 21.02, 44, 77.61
20180701_20:54:16, 21.04, 84.72, 4661.00, 21.04, 45, 79.95
20180701_20:54:19, 20.99, 84.68, 4665.00, 20.99, 43, 72.97
20180701_20:54:22, 21.01, 84.70, 4661.00, 21.01, 44, 75.98
20180701_20:54:25, 21.02, 84.72, 4663.00, 21.02, 44, 78.01
20180701_20:54:28, 21.04, 84.72, 4665.00, 21.04, 45, 80.09
20180701_20:54:32, 21.02, 84.70, 4661.00, 21.02, 44, 77.86
20180701_20:54:35, 21.01, 84.71, 4663.00, 21.01, 44, 75.88
20180701_20:54:38, 20.99, 84.70, 4661.00, 20.99, 44, 73.44
20180701_20:54:41, 20.98, 84.72, 4661.00, 20.98, 43, 71.43
20180701_20:54:44, 20.98, 84.75, 4663.00, 20.98, 43, 71.52
20180701_20:54:47, 21.01, 84.75, 4663.00, 21.01, 44, 76.24
20180701_20:54:51, 21.01, 84.75, 4663.00, 21.01, 44, 75.97
20180701_20:54:54, 21.01, 84.77, 4661.00, 21.01, 44, 75.99
20180701_20:54:57, 20.98, 84.75, 4661.00, 20.98, 43, 71.25
20180701_20:55:00, 21.01, 84.78, 4661.00, 21.01, 44, 76.27
20180701_20:55:03, 20.99, 84.78, 4659.00, 20.99, 44, 73.40
20180701_20:55:06, 20.99, 84.81, 4661.00, 20.99, 44, 73.55
20180701_20:55:10, 20.99, 84.81, 4663.00, 20.99, 44, 73.54
20180701_20:55:13, 20.99, 84.80, 4661.00, 20.99, 44, 73.53
20180701_20:55:16, 20.97, 84.84, 4661.00, 20.97, 43, 69.19
20180701_20:55:19, 20.98, 84.84, 4661.00, 20.98, 43, 71.56
20180701_20:55:22, 20.97, 84.83, 4661.00, 20.97, 43, 69.22
20180701_20:55:25, 20.97, 84.85, 4661.00, 20.97, 43, 69.29
20180701_20:55:29, 20.98, 84.89, 4663.00, 20.98, 43, 71.39
20180701_20:55:32, 20.98, 84.86, 4659.00, 20.98, 43, 71.22
20180701_20:55:35, 20.99, 84.87, 4659.00, 20.99, 44, 73.34
20180701_20:55:38, 20.97, 84.86, 4659.00, 20.97, 43, 68.87
20180701_20:55:41, 21.01, 84.88, 4657.00, 21.01, 44, 76.00
20180701_20:55:45, 20.98, 84.87, 4657.00, 20.98, 43, 70.83
20180701_20:55:48, 20.98, 84.88, 4659.00, 20.98, 43, 71.09
20180701_20:55:51, 20.98, 84.86, 4659.00, 20.98, 43, 71.05
20180701_20:55:54, 20.97, 84.86, 4659.00, 20.97, 43, 68.85
20180701_20:55:57, 20.98, 84.90, 4659.00, 20.98, 43, 71.08
20180701_20:56:00, 20.97, 84.91, 4659.00, 20.97, 43, 68.75
20180701_20:56:04, 20.98, 84.92, 4659.00, 20.98, 43, 70.98
20180701_20:56:07, 20.98, 84.93, 4659.00, 20.98, 43, 70.81
20180701_20:56:10, 20.97, 84.91, 4659.00, 20.97, 43, 68.61
20180701_20:56:13, 20.98, 84.93, 4659.00, 20.98, 43, 70.84
20180701_20:56:16, 20.98, 84.95, 4659.00, 20.98, 43, 70.67
20180701_20:56:19, 20.98, 84.98, 4659.00, 20.98, 43, 70.63
20180701_20:56:23, 20.99, 84.98, 4659.00, 20.99, 43, 72.76
20180701_20:56:26, 20.97, 85.00, 4659.00, 20.97, 43, 68.29
20180701_20:56:29, 20.99, 85.00, 4659.00, 20.99, 43, 72.82
20180701_20:56:32, 20.97, 84.99, 4659.00, 20.97, 43, 68.21
20180701_20:56:35, 20.99, 85.05, 4659.00, 20.99, 43, 72.74
20180701_20:56:38, 20.97, 85.02, 4659.00, 20.97, 43, 68.14
20180701_20:56:42, 20.98, 85.01, 4659.00, 20.98, 43, 70.50
20180701_20:56:45, 20.99, 85.03, 4659.00, 20.99, 43, 72.49
20180701_20:56:48, 20.98, 85.05, 4659.00, 20.98, 43, 70.19
20180701_20:56:51, 20.98, 85.05, 4659.00, 20.98, 43, 70.28
20180701_20:56:54, 21.01, 85.07, 4661.00, 21.01, 44, 75.00
20180701_20:56:57, 20.97, 85.06, 4659.00, 20.97, 42, 67.81
20180701_20:57:01, 20.99, 85.07, 4659.00, 20.99, 43, 72.50
20180701_20:57:04, 20.99, 85.05, 4659.00, 20.99, 43, 72.22
20180701_20:57:07, 20.98, 85.08, 4659.00, 20.98, 43, 70.05
20180701_20:57:10, 20.98, 85.07, 4659.00, 20.98, 43, 70.14
20180701_20:57:13, 21.01, 85.04, 4659.00, 21.01, 44, 74.86
20180701_20:57:16, 21.01, 85.05, 4661.00, 21.01, 44, 74.59
20180701_20:57:20, 20.98, 85.05, 4659.00, 20.98, 43, 69.85
20180701_20:57:23, 21.01, 85.04, 4661.00, 21.01, 44, 74.87
20180701_20:57:26, 20.99, 85.07, 4661.00, 20.99, 43, 72.00
20180701_20:57:29, 20.99, 85.05, 4661.00, 20.99, 43, 72.15
20180701_20:57:32, 20.99, 85.06, 4661.00, 20.99, 43, 72.14
20180701_20:57:36, 20.99, 85.07, 4661.00, 20.99, 43, 72.13
20180701_20:57:39, 21.01, 85.04, 4661.00, 21.01, 44, 74.71
20180701_20:57:42, 21.01, 85.05, 4661.00, 21.01, 44, 74.57
20180701_20:57:45, 21.01, 85.04, 4659.00, 21.01, 44, 74.59
20180701_20:57:48, 20.99, 85.04, 4659.00, 20.99, 43, 72.02
20180701_20:57:51, 21.01, 85.05, 4659.00, 21.01, 44, 74.76
20180701_20:57:55, 20.99, 85.03, 4659.00, 20.99, 43, 72.03
20180701_20:57:58, 20.99, 85.09, 4661.00, 20.99, 43, 72.18
20180701_20:58:01, 21.04, 85.11, 4659.00, 21.04, 45, 79.09
20180701_20:58:04, 21.02, 85.08, 4661.00, 21.02, 44, 76.57
20180701_20:58:07, 21.02, 85.10, 4661.00, 21.02, 44, 76.75
20180701_20:58:10, 21.04, 85.07, 4659.00, 21.04, 44, 78.96
20180701_20:58:14, 21.04, 85.07, 4659.00, 21.04, 44, 78.90
20180701_20:58:17, 21.04, 85.08, 4659.00, 21.04, 44, 78.98
20180701_20:58:20, 21.02, 85.09, 4661.00, 21.02, 44, 76.89
20180701_20:58:23, 21.01, 85.07, 4661.00, 21.01, 44, 74.91
20180701_20:58:26, 21.02, 85.04, 4659.00, 21.02, 44, 77.23
20180701_20:58:29, 21.02, 85.05, 4661.00, 21.02, 44, 77.14
20180701_20:58:33, 21.01, 85.06, 4659.00, 21.01, 44, 75.03
20180701_20:58:36, 21.01, 85.07, 4661.00, 21.01, 44, 75.18
20180701_20:58:39, 21.02, 85.03, 4659.00, 21.02, 44, 77.36
20180701_20:58:42, 21.01, 85.02, 4659.00, 21.01, 44, 75.12
20180701_20:58:45, 21.02, 85.07, 4661.00, 21.02, 44, 77.43
20180701_20:58:48, 21.02, 85.06, 4661.00, 21.02, 44, 77.35
20180701_20:58:52, 21.02, 85.05, 4661.00, 21.02, 44, 77.40
20180701_20:58:55, 21.01, 85.06, 4659.00, 21.01, 44, 75.28
20180701_20:58:58, 21.02, 85.10, 4659.00, 21.02, 44, 77.60
20180701_20:59:01, 21.01, 85.08, 4661.00, 21.01, 44, 75.35
20180701_20:59:04, 21.01, 85.10, 4661.00, 21.01, 44, 75.50
20180701_20:59:07, 20.99, 85.08, 4663.00, 20.99, 43, 72.93
20180701_20:59:11, 21.01, 85.08, 4661.00, 21.01, 44, 75.67
20180701_20:59:14, 20.99, 85.12, 4661.00, 20.99, 43, 72.94
20180701_20:59:17, 21.02, 85.09, 4661.00, 21.02, 44, 77.85
20180701_20:59:20, 20.99, 85.09, 4659.00, 20.99, 43, 72.84
20180701_20:59:23, 21.01, 85.07, 4659.00, 21.01, 44, 75.72
20180701_20:59:26, 21.02, 85.08, 4663.00, 21.02, 44, 77.74
20180701_20:59:30, 21.02, 85.07, 4661.00, 21.02, 44, 77.66
20180701_20:59:33, 21.02, 85.11, 4659.00, 21.02, 44, 77.71
20180701_20:59:36, 21.01, 85.07, 4661.00, 21.01, 44, 75.59
20180701_20:59:39, 21.04, 85.04, 4659.00, 21.04, 45, 80.07
20180701_20:59:42, 21.02, 85.04, 4659.00, 21.02, 44, 77.72
20180701_20:59:45, 21.04, 85.03, 4659.00, 21.04, 45, 80.06
20180701_20:59:49, 21.05, 84.99, 4661.00, 21.05, 45, 82.16
20180701_20:59:52, 21.04, 84.98, 4661.00, 21.04, 45, 79.97
20180701_20:59:55, 21.04, 84.98, 4661.00, 21.04, 45, 80.18
20180701_20:59:58, 21.07, 84.96, 4661.00, 21.07, 46, 85.01
20180701_21:00:01, 21.07, 84.91, 4659.00, 21.07, 46, 84.85
20180701_21:00:04, 21.04, 84.92, 4659.00, 21.04, 45, 80.22
20180701_21:00:08, 21.04, 84.95, 4659.00, 21.04, 45, 80.59
20180701_21:00:11, 21.05, 84.92, 4659.00, 21.05, 45, 82.83
20180701_21:00:14, 21.08, 84.96, 4659.00, 21.08, 46, 87.56
20180701_21:00:17, 21.07, 84.91, 4659.00, 21.07, 46, 85.26
20180701_21:00:20, 21.08, 84.91, 4659.00, 21.08, 46, 87.69
20180701_21:00:23, 21.05, 84.90, 4661.00, 21.05, 45, 82.96
20180701_21:00:27, 21.07, 84.86, 4659.00, 21.07, 46, 85.95
20180701_21:00:30, 21.09, 84.86, 4661.00, 21.09, 47, 90.25
20180701_21:00:33, 21.09, 84.85, 4659.00, 21.09, 47, 90.17
20180701_21:00:36, 21.09, 84.79, 4661.00, 21.09, 47, 90.35
20180701_21:00:39, 21.09, 84.78, 4661.00, 21.09, 47, 90.54
20180701_21:00:43, 21.08, 84.79, 4661.00, 21.08, 46, 88.56
20180701_21:00:46, 21.09, 84.76, 4661.00, 21.09, 47, 91.02
20180701_21:00:49, 21.08, 84.69, 4661.00, 21.08, 46, 88.91
20180701_21:00:52, 21.08, 84.68, 4661.00, 21.08, 47, 89.20
20180701_21:00:55, 21.09, 84.69, 4661.00, 21.09, 47, 91.53
20180701_21:00:58, 21.08, 84.69, 4661.00, 21.08, 47, 89.42
20180701_21:01:02, 21.11, 84.63, 4663.00, 21.11, 48, 94.03
20180701_21:01:05, 21.09, 84.63, 4661.00, 21.09, 47, 91.82
20180701_21:01:08, 21.05, 84.59, 4663.00, 21.05, 46, 85.22
20180701_21:01:11, 21.08, 84.52, 4661.00, 21.08, 47, 90.50
20180701_21:01:14, 21.08, 84.54, 4661.00, 21.08, 47, 90.37
20180701_21:01:17, 21.11, 84.55, 4661.00, 21.11, 48, 94.86
20180701_21:01:21, 21.09, 84.54, 4661.00, 21.09, 47, 92.64
20180701_21:01:24, 21.07, 84.53, 4661.00, 21.07, 46, 88.63
20180701_21:01:27, 21.07, 84.48, 4661.00, 21.07, 47, 89.03
20180701_21:01:30, 21.08, 84.44, 4661.00, 21.08, 47, 91.33
20180701_21:01:33, 21.07, 84.45, 4659.00, 21.07, 47, 89.19
20180701_21:01:36, 21.04, 84.50, 4659.00, 21.04, 46, 84.70
20180701_21:01:40, 21.05, 84.49, 4661.00, 21.05, 46, 87.23
20180701_21:01:43, 21.09, 84.49, 4661.00, 21.09, 48, 94.12
20180701_21:01:46, 21.05, 84.40, 4663.00, 21.05, 46, 86.96
20180701_21:01:49, 21.07, 84.46, 4661.00, 21.07, 47, 90.08
20180701_21:01:52, 21.07, 84.43, 4659.00, 21.07, 47, 90.06
20180701_21:01:55, 21.07, 84.36, 4661.00, 21.07, 47, 90.19
20180701_21:01:59, 21.05, 84.33, 4657.00, 21.05, 46, 87.73
20180701_21:02:02, 21.07, 84.33, 4659.00, 21.07, 47, 90.58
20180701_21:02:05, 21.04, 84.33, 4661.00, 21.04, 46, 85.80
20180701_21:02:08, 21.02, 84.33, 4661.00, 21.02, 46, 84.00
20180701_21:02:11, 21.05, 84.35, 4659.00, 21.05, 46, 88.51
20180701_21:02:14, 21.05, 84.37, 4661.00, 21.05, 46, 88.35
20180701_21:02:18, 21.05, 84.37, 4661.00, 21.05, 46, 88.45
20180701_21:02:21, 21.07, 84.37, 4659.00, 21.07, 47, 91.14
20180701_21:02:24, 21.05, 84.34, 4659.00, 21.05, 46, 88.52
20180701_21:02:27, 21.02, 84.30, 4661.00, 21.02, 46, 84.46
20180701_21:02:30, 21.04, 84.31, 4661.00, 21.04, 46, 86.93
20180701_21:02:33, 21.02, 84.31, 4659.00, 21.02, 46, 84.71
20180701_21:02:37, 21.02, 84.30, 4659.00, 21.02, 46, 84.89
20180701_21:02:40, 21.01, 84.33, 4659.00, 21.01, 45, 82.78
20180701_21:02:43, 20.99, 84.29, 4659.00, 20.99, 45, 80.34
20180701_21:02:46, 20.99, 84.33, 4659.00, 20.99, 45, 80.49
20180701_21:02:49, 20.99, 84.36, 4657.00, 20.99, 45, 80.48
20180701_21:02:52, 20.97, 84.40, 4657.00, 20.97, 44, 76.14
20180701_21:02:56, 20.98, 84.41, 4657.00, 20.98, 44, 78.50
20180701_21:02:59, 20.95, 84.46, 4657.00, 20.95, 44, 74.01
20180701_21:03:02, 20.97, 84.45, 4657.00, 20.97, 44, 76.35
20180701_21:03:05, 20.97, 84.41, 4655.00, 20.97, 44, 76.15
20180701_21:03:08, 20.97, 84.43, 4655.00, 20.97, 44, 76.08
20180701_21:03:12, 20.97, 84.48, 4659.00, 20.97, 44, 76.02
20180701_21:03:15, 20.95, 84.51, 4657.00, 20.95, 44, 73.79
20180701_21:03:18, 20.94, 84.53, 4657.00, 20.94, 43, 71.24
20180701_21:03:21, 20.93, 84.55, 4657.00, 20.93, 43, 69.11
20180701_21:03:24, 20.91, 84.55, 4657.00, 20.91, 42, 66.93
20180701_21:03:27, 20.91, 84.59, 4657.00, 20.91, 42, 66.89
20180701_21:03:31, 20.90, 84.64, 4655.00, 20.90, 42, 64.12
20180701_21:03:34, 20.91, 84.69, 4655.00, 20.91, 42, 66.67
20180701_21:03:37, 20.90, 84.74, 4657.00, 20.90, 42, 63.73
20180701_21:03:40, 20.87, 84.73, 4657.00, 20.87, 41, 59.36
20180701_21:03:43, 20.91, 84.74, 4655.00, 20.91, 42, 66.29
20180701_21:03:46, 20.90, 84.81, 4657.00, 20.90, 42, 63.09
20180701_21:03:50, 20.90, 84.86, 4657.00, 20.90, 42, 63.04
20180701_21:03:53, 20.86, 84.89, 4657.00, 20.86, 40, 56.34
20180701_21:03:56, 20.88, 84.92, 4655.00, 20.88, 41, 60.78
20180701_21:03:59, 20.88, 85.00, 4657.00, 20.88, 41, 60.28
20180701_21:04:02, 20.87, 85.00, 4655.00, 20.87, 40, 57.88
20180701_21:04:05, 20.88, 85.02, 4655.00, 20.88, 41, 59.91
20180701_21:04:09, 20.87, 85.06, 4657.00, 20.87, 40, 57.38
20180701_21:04:12, 20.86, 85.09, 4655.00, 20.86, 40, 55.09
20180701_21:04:15, 20.88, 85.16, 4655.00, 20.88, 41, 59.26
20180701_21:04:18, 20.87, 85.19, 4657.00, 20.87, 40, 56.59
20180701_21:04:21, 20.88, 85.23, 4657.00, 20.88, 41, 58.63
20180701_21:04:24, 20.90, 85.25, 4657.00, 20.90, 41, 60.42
20180701_21:04:28, 20.90, 85.27, 4657.00, 20.90, 41, 60.08
20180701_21:04:31, 20.88, 85.28, 4655.00, 20.88, 40, 57.71
20180701_21:04:34, 20.88, 85.29, 4657.00, 20.88, 40, 57.61
20180701_21:04:37, 20.90, 85.31, 4657.00, 20.90, 41, 59.53
20180701_21:04:40, 20.90, 85.29, 4659.00, 20.90, 41, 59.19
20180701_21:04:43, 20.93, 85.33, 4659.00, 20.93, 42, 63.74
20180701_21:04:47, 20.90, 85.34, 4657.00, 20.90, 41, 58.54
20180701_21:04:50, 20.90, 85.39, 4657.00, 20.90, 41, 58.63
20180701_21:04:53, 20.94, 85.41, 4657.00, 20.94, 42, 65.34
20180701_21:04:56, 20.93, 85.42, 4659.00, 20.93, 41, 62.63
20180701_21:04:59, 20.94, 85.48, 4659.00, 20.94, 42, 64.77
20180701_21:05:02, 20.94, 85.44, 4657.00, 20.94, 42, 64.52
20180701_21:05:06, 20.94, 85.47, 4657.00, 20.94, 42, 64.39
20180701_21:05:09, 20.95, 85.50, 4657.00, 20.95, 42, 66.86
20180701_21:05:12, 20.97, 85.46, 4659.00, 20.97, 43, 68.78
20180701_21:05:15, 20.98, 85.47, 4657.00, 20.98, 43, 70.74
20180701_21:05:18, 20.94, 85.47, 4659.00, 20.94, 42, 63.65
20180701_21:05:22, 20.98, 85.48, 4659.00, 20.98, 43, 70.87
20180701_21:05:25, 20.98, 85.49, 4661.00, 20.98, 43, 70.41
20180701_21:05:28, 20.99, 85.49, 4659.00, 20.99, 43, 72.53
20180701_21:05:31, 21.01, 85.47, 4657.00, 21.01, 44, 74.99
20180701_21:05:34, 20.99, 85.47, 4659.00, 20.99, 43, 72.25
20180701_21:05:37, 20.98, 85.47, 4659.00, 20.98, 43, 70.24
20180701_21:05:41, 21.01, 85.46, 4661.00, 21.01, 44, 75.09
20180701_21:05:44, 21.02, 85.46, 4659.00, 21.02, 44, 76.98
20180701_21:05:47, 21.04, 85.44, 4659.00, 21.04, 45, 79.06
20180701_21:05:50, 21.01, 85.41, 4659.00, 21.01, 44, 74.67
20180701_21:05:53, 21.05, 85.43, 4659.00, 21.05, 45, 81.45
20180701_21:05:56, 21.04, 85.43, 4659.00, 21.04, 44, 78.99
20180701_21:06:00, 21.04, 85.43, 4659.00, 21.04, 45, 79.20
20180701_21:06:03, 21.07, 85.43, 4659.00, 21.07, 46, 84.03
20180701_21:06:06, 21.07, 85.38, 4659.00, 21.07, 45, 83.87
20180701_21:06:09, 21.05, 85.38, 4661.00, 21.05, 45, 81.41
20180701_21:06:12, 21.05, 85.32, 4661.00, 21.05, 45, 81.67
20180701_21:06:15, 21.05, 85.32, 4659.00, 21.05, 45, 81.77
20180701_21:06:19, 21.07, 85.34, 4661.00, 21.07, 46, 84.47
20180701_21:06:22, 21.07, 85.27, 4661.00, 21.07, 46, 84.44
20180701_21:06:25, 21.07, 85.26, 4661.00, 21.07, 46, 84.57
20180701_21:06:28, 21.08, 85.23, 4661.00, 21.08, 46, 86.87
20180701_21:06:31, 21.08, 85.20, 4659.00, 21.08, 46, 86.89
20180701_21:06:34, 21.09, 85.18, 4661.00, 21.09, 47, 89.22
20180701_21:06:38, 21.08, 85.19, 4661.00, 21.08, 46, 87.11
20180701_21:06:41, 21.09, 85.17, 4663.00, 21.09, 47, 89.56
